station name,price,capture time
Super Save Gas,2.039,2026-03-22 17:45:42
Domo,2.049,2026-03-22 17:45:42
Mobil,2.049,2026-03-22 17:45:42
Petro-Canada,2.059,2026-03-22 17:45:42
Esso,2.079,2026-03-22 17:45:42
Chevron,2.099,2026-03-22 17:45:42
Super Save Gas,1.979,2026-03-22 23:16:05
Petro-Canada,1.979,2026-03-22 23:16:05
Esso,1.999,2026-03-22 23:16:05
Mobil,1.999,2026-03-22 23:16:05
Domo,1.999,2026-03-22 23:16:05
Shell,2.079,2026-03-22 23:16:05
Chevron,2.099,2026-03-22 23:16:05
Super Save Gas,1.979,2026-03-23 00:37:49
Petro-Canada,1.979,2026-03-23 00:37:49
Esso,1.999,2026-03-23 00:37:49
Mobil,1.999,2026-03-23 00:37:49
Domo,1.999,2026-03-23 00:37:49
Shell,2.079,2026-03-23 00:37:49
Chevron,2.099,2026-03-23 00:37:49
Super Save Gas,1.979,2026-03-23 00:49:16
Petro-Canada,1.979,2026-03-23 00:49:16
Esso,1.999,2026-03-23 00:49:16
Mobil,1.999,2026-03-23 00:49:16
Domo,1.999,2026-03-23 00:49:16
Shell,2.079,2026-03-23 00:49:16
Chevron,2.099,2026-03-23 00:49:16
Super Save Gas,1.979,2026-03-23 04:49:18
Petro-Canada,1.979,2026-03-23 04:49:18
Esso,1.999,2026-03-23 04:49:18
Mobil,1.999,2026-03-23 04:49:18
Domo,1.999,2026-03-23 04:49:18
Shell,2.079,2026-03-23 04:49:18
Chevron,2.099,2026-03-23 04:49:18
Super Save Gas,2.099,2026-03-23 08:49:17
Chevron,2.119,2026-03-23 08:49:17
Petro-Canada,2.119,2026-03-23 08:49:17
Esso,2.129,2026-03-23 08:49:17
Domo,2.139,2026-03-23 08:49:17
Super Save Gas,2.119,2026-03-23 10:23:21
Chevron,2.119,2026-03-23 10:23:21
Petro-Canada,2.119,2026-03-23 10:23:21
Esso,2.129,2026-03-23 10:23:21
Domo,2.139,2026-03-23 10:23:21
Super Save Gas,2.119,2026-03-23 10:44:09
Chevron,2.119,2026-03-23 10:44:09
Petro-Canada,2.119,2026-03-23 10:44:09
Esso,2.129,2026-03-23 10:44:09
Domo,2.139,2026-03-23 10:44:09
Super Save Gas,2.119,2026-03-23 10:50:16
Chevron,2.119,2026-03-23 10:50:16
Petro-Canada,2.119,2026-03-23 10:50:16
Esso,2.129,2026-03-23 10:50:16
Domo,2.139,2026-03-23 10:50:16
Super Save Gas,2.119,2026-03-23 11:53:21
Chevron,2.119,2026-03-23 11:53:21
Petro-Canada,2.119,2026-03-23 11:53:21
Esso,2.129,2026-03-23 11:53:21
Domo,2.139,2026-03-23 11:53:21
Super Save Gas,2.099,2026-03-23 13:08:48
Petro-Canada,2.099,2026-03-23 13:08:48
Domo,2.109,2026-03-23 13:08:48
Chevron,2.119,2026-03-23 13:08:48
Shell,2.119,2026-03-23 13:08:48
Esso,2.119,2026-03-23 13:08:48
Super Save Gas,2.099,2026-03-23 13:53:24
Mobil,2.099,2026-03-23 13:53:24
Petro-Canada,2.099,2026-03-23 13:53:24
Domo,2.109,2026-03-23 13:53:24
Chevron,2.119,2026-03-23 13:53:24
Shell,2.119,2026-03-23 13:53:24
Esso,2.119,2026-03-23 13:53:24
Super Save Gas,2.099,2026-03-23 14:53:32
Domo,2.099,2026-03-23 14:53:32
Mobil,2.099,2026-03-23 14:53:32
Petro-Canada,2.099,2026-03-23 14:53:32
Chevron,2.119,2026-03-23 14:53:32
Esso,2.119,2026-03-23 14:53:32
Shell,2.119,2026-03-23 14:53:32
Super Save Gas,2.029,2026-03-23 15:53:25
Mobil,2.039,2026-03-23 15:53:25
Petro-Canada,2.079,2026-03-23 15:53:25
Chevron,2.099,2026-03-23 15:53:25
Esso,2.099,2026-03-23 15:53:25
Domo,2.099,2026-03-23 15:53:25
Super Save Gas,2.029,2026-03-23 16:53:24
Petro-Canada,2.029,2026-03-23 16:53:24
Domo,2.039,2026-03-23 16:53:24
Mobil,2.039,2026-03-23 16:53:24
Chevron,2.099,2026-03-23 16:53:24
Esso,2.099,2026-03-23 16:53:24
Super Save Gas,2.029,2026-03-23 17:53:24
Domo,2.029,2026-03-23 17:53:24
Petro-Canada,2.029,2026-03-23 17:53:24
Mobil,2.039,2026-03-23 17:53:24
Esso,2.069,2026-03-23 17:53:24
Chevron,2.099,2026-03-23 17:53:24
Super Save Gas,2.029,2026-03-23 18:53:25
Petro-Canada,2.029,2026-03-23 18:53:25
Domo,2.029,2026-03-23 18:53:25
Mobil,2.039,2026-03-23 18:53:25
Esso,2.069,2026-03-23 18:53:25
Chevron,2.099,2026-03-23 18:53:25
Super Save Gas,1.979,2026-03-23 19:53:24
Petro-Canada,2.009,2026-03-23 19:53:24
Chevron,2.029,2026-03-23 19:53:24
Esso,2.029,2026-03-23 19:53:24
Domo,2.029,2026-03-23 19:53:24
Mobil,2.049,2026-03-23 19:53:24
Super Save Gas,1.969,2026-03-23 20:53:24
Petro-Canada,1.979,2026-03-23 20:53:24
Mobil,1.999,2026-03-23 20:53:24
Domo,1.999,2026-03-23 20:53:24
Chevron,2.029,2026-03-23 20:53:24
Shell,2.029,2026-03-23 20:53:24
Esso,2.029,2026-03-23 20:53:24
Super Save Gas,1.969,2026-03-23 21:08:26
